# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-09-24T04:42 481.786667 47.975682 -13.664422 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:43 481.903333 47.974367 -13.662288 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:44 482.020000 47.973052 -13.660155 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:45 482.136667 47.971738 -13.658021 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:46 482.253333 47.970423 -13.655887 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:47 482.370000 47.969108 -13.653753 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:48 482.486667 47.967794 -13.651619 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:49 482.603333 47.966479 -13.649485 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:50 482.720000 47.965164 -13.647352 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:51 482.836667 47.963850 -13.645218 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:52 482.953333 47.962535 -13.643084 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:53 483.070000 47.961220 -13.640950 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:54 483.186667 47.959906 -13.638816 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:55 483.303333 47.958591 -13.636683 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:56 483.420000 47.957276 -13.634549 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:57 483.536667 47.955962 -13.632415 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:58 483.653333 47.954647 -13.630281 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T04:59 483.770000 47.953332 -13.628147 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:00 483.886667 47.952018 -13.626013 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:01 484.003333 47.950703 -13.623880 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:02 484.120000 47.949388 -13.621746 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:03 484.236667 47.948074 -13.619612 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:04 484.353333 47.946759 -13.617478 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:05 484.470000 47.945444 -13.615344 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:06 484.586667 47.944130 -13.613210 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:07 484.703333 47.942815 -13.611077 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:08 484.820000 47.941500 -13.608943 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:09 484.936667 47.940186 -13.606809 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:10 485.053333 47.938871 -13.604675 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:11 485.170000 47.937556 -13.602541 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:12 485.286667 47.936242 -13.600407 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:13 485.403333 47.934927 -13.598274 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:14 485.520000 47.933612 -13.596140 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:15 485.636667 47.932297 -13.594006 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:16 485.753333 47.930983 -13.591872 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:17 485.870000 47.929668 -13.589738 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:18 485.986667 47.928353 -13.587604 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:19 486.103333 47.927039 -13.585471 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:20 486.220000 47.925724 -13.583337 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:21 486.336667 47.924409 -13.581203 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:22 486.453333 47.923095 -13.579069 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:23 486.570000 47.921780 -13.576935 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:24 486.686667 47.920465 -13.574802 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:25 486.803333 47.919151 -13.572668 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:26 486.920000 47.917836 -13.570534 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:27 487.036667 47.916521 -13.568400 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:28 487.153333 47.915207 -13.566266 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:29 487.270000 47.913892 -13.564132 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:30 487.386667 47.912577 -13.561999 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:31 487.503333 47.911263 -13.559865 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:32 487.620000 47.909948 -13.557731 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:33 487.736667 47.908633 -13.555597 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:34 487.853333 47.907319 -13.553463 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:35 487.970000 47.906004 -13.551329 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:36 488.086667 47.904689 -13.549196 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:37 488.203333 47.903375 -13.547062 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:38 488.320000 47.902060 -13.544928 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:39 488.436667 47.900745 -13.542794 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:40 488.553333 47.899431 -13.540660 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:41 488.670000 47.898116 -13.538526 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:42 488.786667 47.896801 -13.536393 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:43 488.903333 47.895487 -13.534259 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:44 489.020000 47.894172 -13.532125 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:45 489.136667 47.892857 -13.529991 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:46 489.253333 47.891543 -13.527857 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:47 489.370000 47.890228 -13.525724 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:48 489.486667 47.888913 -13.523590 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:49 489.603333 47.887599 -13.521456 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:50 489.720000 47.886284 -13.519322 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:51 489.836667 47.884969 -13.517188 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:52 489.953333 47.883655 -13.515054 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:53 490.070000 47.882340 -13.512921 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:54 490.186667 47.881025 -13.510787 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:55 490.303333 47.879711 -13.508653 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:56 490.420000 47.878396 -13.506519 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:57 490.536667 47.877081 -13.504385 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:58 490.653333 47.875767 -13.502251 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T05:59 490.770000 47.874452 -13.500118 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T06:00 490.886667 47.873137 -13.497984 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T06:01 491.003333 47.871823 -13.495850 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
2020-09-24T06:02 491.120000 47.870508 -13.493716 212.000000 212.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 17.000000 1018.000000 55.000000 1000.000000 18.000000 35.000000 300.000000
