# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-10-07T03:47 92.800000 48.338268 -4.359572 0.000000 0.000000 5.023438 5.023438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:48 92.800000 48.338268 -4.359572 0.000000 0.000000 5.031250 5.031250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:49 92.800000 48.338268 -4.359572 0.000000 0.000000 5.039062 5.039062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:50 92.800000 48.338268 -4.359572 0.000000 0.000000 5.046875 5.046875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:51 92.800000 48.338268 -4.359572 0.000000 0.000000 5.054688 5.054688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:52 92.800000 48.338268 -4.359572 0.000000 0.000000 5.062500 5.062500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:53 92.800000 48.338268 -4.359572 0.000000 0.000000 5.070312 5.070312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:54 92.800000 48.338268 -4.359572 0.000000 0.000000 5.078125 5.078125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:55 92.800000 48.338268 -4.359572 0.000000 0.000000 5.085938 5.085938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:56 92.800000 48.338268 -4.359572 0.000000 0.000000 5.093750 5.093750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:57 92.800000 48.338268 -4.359572 0.000000 0.000000 5.101562 5.101562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:58 92.800000 48.338268 -4.359572 0.000000 0.000000 5.109375 5.109375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:59 92.800000 48.338268 -4.359572 0.000000 0.000000 5.117188 5.117188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:00 92.800000 48.338268 -4.359572 0.000000 0.000000 5.125000 5.125000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:01 92.800000 48.338268 -4.359572 0.000000 0.000000 5.132812 5.132812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:02 92.800000 48.338268 -4.359572 0.000000 0.000000 5.140625 5.140625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:03 92.800000 48.338268 -4.359572 0.000000 0.000000 5.148438 5.148438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:04 92.800000 48.338268 -4.359572 0.000000 0.000000 5.156250 5.156250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:05 92.800000 48.338268 -4.359572 0.000000 0.000000 5.164062 5.164062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:06 92.800000 48.338268 -4.359572 0.000000 0.000000 5.171875 5.171875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:07 92.800000 48.338268 -4.359572 0.000000 0.000000 5.179688 5.179688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:08 92.800000 48.338268 -4.359572 0.000000 0.000000 5.187500 5.187500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:09 92.800000 48.338268 -4.359572 0.000000 0.000000 5.195312 5.195312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:10 92.800000 48.338268 -4.359572 0.000000 0.000000 5.203125 5.203125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:11 92.800000 48.338268 -4.359572 0.000000 0.000000 5.210938 5.210938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:12 92.800000 48.338268 -4.359572 0.000000 0.000000 5.218750 5.218750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:13 92.800000 48.338268 -4.359572 0.000000 0.000000 5.226562 5.226562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:14 92.800000 48.338268 -4.359572 0.000000 0.000000 5.234375 5.234375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:15 92.800000 48.338268 -4.359572 0.000000 0.000000 5.242188 5.242188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:16 92.800000 48.338268 -4.359572 0.000000 0.000000 5.250000 5.250000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:17 92.800000 48.338268 -4.359572 0.000000 0.000000 5.257812 5.257812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:18 92.800000 48.338268 -4.359572 0.000000 0.000000 5.265625 5.265625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:19 92.800000 48.338268 -4.359572 0.000000 0.000000 5.273438 5.273438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:20 92.800000 48.338268 -4.359572 0.000000 0.000000 5.281250 5.281250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:21 92.800000 48.338268 -4.359572 0.000000 0.000000 5.289062 5.289062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:22 92.800000 48.338268 -4.359572 0.000000 0.000000 5.296875 5.296875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:23 92.800000 48.338268 -4.359572 0.000000 0.000000 5.304688 5.304688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:24 92.800000 48.338268 -4.359572 0.000000 0.000000 5.312500 5.312500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:25 92.800000 48.338268 -4.359572 0.000000 0.000000 5.320312 5.320312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:26 92.800000 48.338268 -4.359572 0.000000 0.000000 5.328125 5.328125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:27 92.800000 48.338268 -4.359572 0.000000 0.000000 5.335938 5.335938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:28 92.800000 48.338268 -4.359572 0.000000 0.000000 5.343750 5.343750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:29 92.800000 48.338268 -4.359572 0.000000 0.000000 5.351562 5.351562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:30 92.800000 48.338268 -4.359572 0.000000 0.000000 5.359375 5.359375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:31 92.800000 48.338268 -4.359572 0.000000 0.000000 5.367188 5.367188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:32 92.800000 48.338268 -4.359572 0.000000 0.000000 5.375000 5.375000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:33 92.800000 48.338268 -4.359572 0.000000 0.000000 5.382812 5.382812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:34 92.800000 48.338268 -4.359572 0.000000 0.000000 5.390625 5.390625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:35 92.800000 48.338268 -4.359572 0.000000 0.000000 5.398438 5.398438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:36 92.800000 48.338268 -4.359572 0.000000 0.000000 5.406250 5.406250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:37 92.800000 48.338268 -4.359572 0.000000 0.000000 5.414062 5.414062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:38 92.800000 48.338268 -4.359572 0.000000 0.000000 5.421875 5.421875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:39 92.800000 48.338268 -4.359572 0.000000 0.000000 5.429688 5.429688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:40 92.800000 48.338268 -4.359572 0.000000 0.000000 5.437500 5.437500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:41 92.800000 48.338268 -4.359572 0.000000 0.000000 5.445312 5.445312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:42 92.800000 48.338268 -4.359572 0.000000 0.000000 5.453125 5.453125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:43 92.800000 48.338268 -4.359572 0.000000 0.000000 5.460938 5.460938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:44 92.800000 48.338268 -4.359572 0.000000 0.000000 5.468750 5.468750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:45 92.800000 48.338268 -4.359572 0.000000 0.000000 5.476562 5.476562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:46 92.800000 48.338268 -4.359572 0.000000 0.000000 5.484375 5.484375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:47 92.800000 48.338268 -4.359572 0.000000 0.000000 5.492188 5.492188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:48 92.800000 48.338268 -4.359572 0.000000 0.000000 5.500000 5.500000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:49 92.800000 48.338268 -4.359572 0.000000 0.000000 5.507812 5.507812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:50 92.800000 48.338268 -4.359572 0.000000 0.000000 5.515625 5.515625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:51 92.800000 48.338268 -4.359572 0.000000 0.000000 5.523438 5.523438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:52 92.800000 48.338268 -4.359572 0.000000 0.000000 5.531250 5.531250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:53 92.800000 48.338268 -4.359572 0.000000 0.000000 5.539062 5.539062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:54 92.800000 48.338268 -4.359572 0.000000 0.000000 5.546875 5.546875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:55 92.800000 48.338268 -4.359572 0.000000 0.000000 5.554688 5.554688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:56 92.800000 48.338268 -4.359572 0.000000 0.000000 5.562500 5.562500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:57 92.800000 48.338268 -4.359572 0.000000 0.000000 5.570312 5.570312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:58 92.800000 48.338268 -4.359572 0.000000 0.000000 5.578125 5.578125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T04:59 92.800000 48.338268 -4.359572 0.000000 0.000000 5.585938 5.585938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:00 92.800000 48.338268 -4.359572 0.000000 0.000000 5.593750 5.593750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:01 92.800000 48.338268 -4.359572 0.000000 0.000000 5.601562 5.601562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:02 92.800000 48.338268 -4.359572 0.000000 0.000000 5.609375 5.609375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:03 92.800000 48.338268 -4.359572 0.000000 0.000000 5.617188 5.617188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:04 92.800000 48.338268 -4.359572 0.000000 0.000000 5.625000 5.625000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:05 92.800000 48.338268 -4.359572 0.000000 0.000000 5.632812 5.632812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:06 92.800000 48.338268 -4.359572 0.000000 0.000000 5.640625 5.640625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:07 92.800000 48.338268 -4.359572 0.000000 0.000000 5.648438 5.648438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:08 92.800000 48.338268 -4.359572 0.000000 0.000000 5.656250 5.656250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:09 92.800000 48.338268 -4.359572 0.000000 0.000000 5.664062 5.664062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:10 92.800000 48.338268 -4.359572 0.000000 0.000000 5.671875 5.671875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:11 92.800000 48.338268 -4.359572 0.000000 0.000000 5.679688 5.679688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:12 92.800000 48.338268 -4.359572 0.000000 0.000000 5.687500 5.687500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:13 92.800000 48.338268 -4.359572 0.000000 0.000000 5.695312 5.695312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T05:14 92.800000 48.338268 -4.359572 0.000000 0.000000 5.703125 5.703125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
