# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-06-21T03:52 139.137907 41.643598 8.575785 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T03:53 139.256047 41.642834 8.573358 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T03:54 139.374186 41.642070 8.570931 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T03:55 139.492326 41.641307 8.568504 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T03:56 139.610465 41.640543 8.566076 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T03:57 139.728605 41.639780 8.563649 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T03:58 139.846744 41.639016 8.561222 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T03:59 139.964884 41.638252 8.558795 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:00 140.083023 41.637489 8.556367 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:01 140.201163 41.636725 8.553940 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:02 140.319302 41.635961 8.551513 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:03 140.437442 41.635198 8.549086 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:04 140.555581 41.634434 8.546659 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:05 140.673721 41.633670 8.544231 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:06 140.791860 41.632907 8.541804 90.000000 90.000000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:07 140.910000 41.632143 8.539377 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:08 141.025323 41.632143 8.536808 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:09 141.140645 41.632143 8.534238 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:10 141.255968 41.632143 8.531669 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:11 141.371290 41.632143 8.529099 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:12 141.486613 41.632143 8.526530 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:13 141.601935 41.632143 8.523961 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:14 141.717258 41.632143 8.521391 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:15 141.832581 41.632143 8.518822 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:16 141.947903 41.632143 8.516253 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:17 142.063226 41.632143 8.513683 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:18 142.178548 41.632143 8.511114 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:19 142.293871 41.632143 8.508544 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:20 142.409194 41.632143 8.505975 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:21 142.524516 41.632143 8.503406 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:22 142.639839 41.632143 8.500836 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:23 142.755161 41.632143 8.498267 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:24 142.870484 41.632143 8.495697 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:25 142.985806 41.632143 8.493128 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:26 143.101129 41.632143 8.490559 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:27 143.216452 41.632143 8.487989 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:28 143.331774 41.632143 8.485420 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:29 143.447097 41.632143 8.482850 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:30 143.562419 41.632143 8.480281 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:31 143.677742 41.632143 8.477712 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:32 143.793065 41.632143 8.475142 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:33 143.908387 41.632143 8.472573 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:34 144.023710 41.632143 8.470004 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:35 144.139032 41.632143 8.467434 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:36 144.254355 41.632143 8.464865 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:37 144.369677 41.632143 8.462295 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:38 144.485000 41.632143 8.459726 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:39 144.600323 41.632143 8.457157 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:40 144.715645 41.632143 8.454587 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:41 144.830968 41.632143 8.452018 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:42 144.946290 41.632143 8.449448 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:43 145.061613 41.632143 8.446879 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:44 145.176935 41.632143 8.444310 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:45 145.292258 41.632143 8.441740 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:46 145.407581 41.632143 8.439171 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:47 145.522903 41.632143 8.436602 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:48 145.638226 41.632143 8.434032 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:49 145.753548 41.632143 8.431463 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:50 145.868871 41.632143 8.428893 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:51 145.984194 41.632143 8.426324 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:52 146.099516 41.632143 8.423755 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:53 146.214839 41.632143 8.421185 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:54 146.330161 41.632143 8.418616 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:55 146.445484 41.632143 8.416046 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:56 146.560806 41.632143 8.413477 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:57 146.676129 41.632143 8.410908 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:58 146.791452 41.632143 8.408338 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T04:59 146.906774 41.632143 8.405769 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:00 147.022097 41.632143 8.403199 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:01 147.137419 41.632143 8.400630 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:02 147.252742 41.632143 8.398061 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:03 147.368065 41.632143 8.395491 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:04 147.483387 41.632143 8.392922 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:05 147.598710 41.632143 8.390353 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:06 147.714032 41.632143 8.387783 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:07 147.829355 41.632143 8.385214 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:08 147.944677 41.632143 8.382644 247.200000 247.200000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:09 148.060000 41.632143 8.380075 270.100000 270.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:10 148.176818 41.631894 8.377495 270.100000 270.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:11 148.293636 41.631645 8.374915 270.100000 270.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:12 148.410455 41.631396 8.372335 270.100000 270.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:13 148.527273 41.631148 8.369755 270.100000 270.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
2020-06-21T05:14 148.644091 41.630899 8.367174 270.100000 270.100000 7.000000 7.000000 20.000000 15.000000 15.000000 280.000000 280.000000 27.000000 1018.000000 55.000000 1000.000000 23.000000 38.000000 200.000000
